ID,RAJ2000,DEJ2000,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],Type,[4.5]-[5.8],[5.8]-[8.0]
1183,41.841244,60.405595,13.54,12.60,12.24,12.04,12.05,11.98,11.92,,III,0.07000064849853516,0.05999946594238281
1184,41.841303,60.099372,10.76,10.48,10.37,10.34,10.33,10.30,10.30,,III,0.029999732971191406,0.0
1185,41.841313,60.462641,13.77,13.22,13.04,12.98,13.00,13.08,13.39,,III,-0.07999992370605469,-0.3100004196166992
1186,41.841384,60.947212,12.20,11.97,11.90,11.97,11.89,11.83,11.94,,III,0.06000041961669922,-0.1099996566772461
1187,41.841729,60.318864,13.78,12.82,12.42,12.21,12.14,12.08,11.96,,III,0.06000041961669922,0.11999988555908203
1188,41.841742,59.974178,11.66,11.52,11.47,11.47,11.44,11.47,11.46,,III,-0.030000686645507812,0.010000228881835938
1189,41.841778,59.775137,10.39,9.58,9.36,9.40,9.32,9.26,9.18,9.02,III,0.05999946594238281,0.07999992370605469
1190,41.842295,60.736133,10.32,9.22,8.83,8.67,8.75,8.61,8.58,9.22,III,0.1400003433227539,0.029999732971191406
1191,41.843014,60.635202,,13.10,12.94,12.94,12.91,13.11,12.97,,III,-0.19999980926513672,0.1399993896484375
1192,41.843259,60.040045,13.05,12.62,12.52,12.48,12.46,12.38,12.42,,III,0.07999992370605469,-0.039999961853027344
1193,41.843378,60.009421,13.09,12.31,12.04,11.88,11.80,11.81,11.82,,III,-0.010000228881835938,-0.009999275207519531
1194,41.843991,59.893356,13.12,12.15,11.85,11.64,11.74,11.53,11.54,,III,0.21000003814697266,-0.010000228881835938
1195,41.844001,60.985952,15.62,14.49,14.06,13.11,12.68,12.41,11.90,,II,0.2700004577636719,0.5100002288818359
1196,41.844033,60.682974,13.48,12.99,12.79,12.67,12.66,12.74,13.08,,III,-0.07999992370605469,-0.3400001525878906
1197,41.844090,60.629635,14.81,14.31,14.06,13.93,13.85,13.79,13.78,,III,0.06000041961669922,0.010000228881835938
1198,41.844246,60.723950,12.50,11.71,11.40,11.29,11.32,11.21,11.26,,III,0.1099996566772461,-0.05000019073486328
1199,41.844434,61.026926,,,,14.32,13.28,12.41,11.23,,I,0.869999885559082,1.1800003051757812
1200,41.844618,60.744991,12.56,12.01,11.88,11.89,11.90,12.01,12.04,,III,-0.1100006103515625,-0.029999732971191406
1201,41.845147,60.018960,15.76,14.92,14.70,14.62,14.61,14.48,14.32,,III,0.13000011444091797,0.15999984741210938
1202,41.845469,59.585830,13.33,12.60,12.41,12.26,12.29,12.22,12.04,,III,0.06999969482421875,0.18000030517578125
1203,41.845501,60.674234,12.90,12.20,12.03,11.99,11.98,11.99,11.61,,III,-0.010000228881835938,0.38000011444091797
1204,41.845813,60.716666,11.91,11.58,11.50,11.53,11.51,11.49,11.53,,III,0.020000457763671875,-0.039999961853027344
1205,41.846059,60.097670,13.65,13.34,13.22,13.11,13.16,13.08,13.28,,III,0.07999992370605469,-0.19999980926513672
1206,41.847150,60.015141,12.95,12.73,12.65,12.61,12.58,12.58,12.65,,III,0.0,-0.06999969482421875
1207,41.847504,60.510468,12.37,11.74,11.52,11.47,11.56,11.36,11.02,,III,0.20000076293945312,0.3399991989135742
1208,41.848502,59.717338,12.96,12.04,11.78,11.64,11.64,11.53,11.63,,III,0.1100006103515625,-0.10000038146972656
1209,41.848874,60.272630,13.42,13.07,12.92,12.90,12.85,12.89,12.79,,III,-0.039999961853027344,0.10000038146972656
1210,41.849046,60.881205,13.24,12.74,12.59,12.59,12.61,12.57,12.65,,III,0.039999961853027344,-0.07999992370605469
1211,41.849215,59.680620,13.71,13.45,13.37,13.32,13.26,13.35,13.23,,III,-0.09000015258789062,0.12000083923339844
1212,41.849333,59.528482,14.39,13.32,13.02,12.80,12.81,12.83,12.53,,III,-0.01999950408935547,0.3000001907348633
1213,41.849970,60.600335,11.90,11.51,11.39,11.39,11.33,11.34,11.51,,III,-0.010000228881835938,-0.1700000762939453
1214,41.850902,60.429840,13.99,12.97,12.62,12.38,12.40,12.30,12.46,,III,0.09999942779541016,-0.15999984741210938
1215,41.851284,60.939407,13.53,13.19,13.10,13.08,13.05,13.04,12.85,,III,0.010000228881835938,0.18999958038330078
1216,41.851309,59.536965,14.10,13.58,13.47,13.37,13.28,13.43,13.43,,III,-0.15000057220458984,0.0
1217,41.851569,60.892302,11.58,11.48,11.38,11.37,11.34,11.46,11.42,,III,-0.11999988555908203,0.039999961853027344
1218,41.852176,60.836650,12.87,11.60,11.13,10.80,10.80,10.67,10.72,,III,0.13000011444091797,-0.05000019073486328
1219,41.852253,59.543705,13.08,12.25,11.97,11.82,11.83,11.75,11.67,,III,0.07999992370605469,0.07999992370605469
1220,41.852873,60.862303,11.77,11.48,11.33,11.31,11.31,11.44,11.22,,III,-0.12999916076660156,0.2199993133544922
1221,41.852989,59.996750,13.05,12.71,12.50,12.47,12.47,12.39,12.38,,III,0.07999992370605469,0.010000228881835938
1222,41.853171,60.692094,13.99,12.81,12.35,12.10,12.11,11.97,11.98,,III,0.1399993896484375,-0.009999275207519531
1223,41.853823,61.026447,,,,14.45,12.62,11.23,10.20,,I,1.390000343322754,1.0299997329711914
1224,41.854337,60.992855,15.69,14.50,13.89,13.50,13.33,13.26,13.00,,III,0.06999969482421875,0.26000022888183594
1225,41.854508,60.092545,15.40,14.66,14.27,14.19,14.18,14.38,13.95,,III,-0.19999980926513672,0.43000030517578125
1226,41.855106,60.403521,13.90,13.50,13.27,13.19,13.17,13.22,12.29,,III,-0.05000019073486328,0.9300003051757812
1227,41.855412,60.582910,14.37,14.00,13.78,13.77,13.79,13.58,12.75,,III,0.21000003814697266,0.8299999237060547
1228,41.855453,60.281214,14.04,13.59,13.49,13.41,13.38,13.44,13.58,,III,-0.05999946594238281,-0.1400003433227539
1229,41.856357,60.288518,13.91,13.46,13.29,13.17,13.11,12.97,13.05,,III,0.1399993896484375,-0.07999992370605469
1230,41.856539,60.039895,15.31,14.61,14.40,14.39,14.34,14.36,14.01,,III,-0.01999950408935547,0.34999942779541016
1231,41.856541,60.675604,14.46,13.86,13.57,13.37,13.40,13.34,13.32,,III,0.05999946594238281,0.020000457763671875
1232,41.856557,60.860356,12.77,12.39,12.27,12.21,12.23,12.12,12.18,,III,0.1099996566772461,-0.06000041961669922
1233,41.857699,60.406977,12.80,11.81,11.46,11.26,11.26,11.18,11.21,,III,0.07999992370605469,-0.029999732971191406
1234,41.857947,60.661960,13.10,12.11,11.79,11.61,11.61,11.52,11.59,,III,0.08999919891357422,-0.06999969482421875
1235,41.858053,60.065671,13.58,12.88,12.72,12.63,12.71,12.58,12.42,,III,0.13000011444091797,0.15999984741210938
1236,41.858390,59.912687,13.60,13.25,13.11,13.04,12.96,13.10,13.07,,III,-0.1400003433227539,0.030000686645507812
1237,41.859003,60.329081,14.45,13.52,13.23,13.10,13.08,13.03,13.02,,III,0.05000019073486328,0.009999275207519531
1238,41.859201,60.285161,15.27,14.23,13.87,13.62,13.59,13.73,13.27,,III,-0.1399993896484375,0.45999908447265625
1239,41.859359,59.584035,12.48,12.10,11.95,11.92,11.84,11.83,11.78,,III,0.010000228881835938,0.05000019073486328
1240,41.859426,60.670398,13.77,13.23,12.99,12.80,12.79,12.80,13.05,,III,-0.010000228881835938,-0.25
1241,41.860447,60.997587,,,,13.57,11.73,10.61,9.54,,I,1.119999885559082,1.0699996948242188
1242,41.861119,59.881490,9.83,8.77,8.40,8.30,8.35,8.20,8.12,8.16,III,0.15000057220458984,0.07999992370605469
1243,41.861217,59.955680,15.46,14.62,,14.29,14.23,14.13,13.97,,III,0.09999942779541016,0.15999984741210938
1244,41.861245,60.292594,12.79,12.05,11.84,11.72,11.73,11.65,11.68,,III,0.07999992370605469,-0.030000686645507812
1245,41.861716,60.276733,12.80,11.92,11.66,11.50,11.56,11.44,11.45,,III,0.12000083923339844,-0.010000228881835938
1246,41.861835,59.968811,11.45,11.11,10.97,10.89,10.83,10.81,10.76,,III,0.01999950408935547,0.05000019073486328
1247,41.862313,59.966088,14.76,14.26,14.14,13.91,13.93,13.86,13.88,,III,0.07000064849853516,-0.020000457763671875
1248,41.862532,60.246501,14.38,14.08,13.89,13.87,13.84,13.82,13.63,,III,0.020000457763671875,0.18999958038330078
1249,41.862601,59.961070,13.12,12.69,12.57,12.49,12.53,12.44,12.44,,III,0.09000015258789062,0.0
1250,41.862611,60.065109,14.21,13.66,13.59,13.51,13.51,13.52,13.24,,III,-0.010000228881835938,0.2800006866455078
1251,41.862845,59.736410,14.00,13.58,13.36,13.38,13.30,13.20,13.28,,III,0.10000038146972656,-0.07999992370605469
1252,41.863007,60.881111,14.92,14.04,13.55,13.28,13.18,13.16,13.09,,III,0.020000457763671875,0.06999969482421875
1253,41.863305,60.672870,13.42,12.82,12.52,12.33,12.27,12.20,11.86,,III,0.07000064849853516,0.3400001525878906
1254,41.863327,60.011894,14.45,13.97,13.76,13.61,13.58,13.48,13.56,,III,0.10000038146972656,-0.0800008773803711
1255,41.864133,59.857299,13.80,13.33,13.19,13.17,13.13,13.14,12.62,,III,-0.010000228881835938,0.5200004577636719
1256,41.864430,59.969028,11.76,10.41,9.93,9.67,9.73,9.55,9.49,9.36,III,0.17999935150146484,0.06000041961669922
1257,41.864768,60.059192,13.75,12.87,12.58,12.41,12.45,12.36,12.32,,III,0.09000015258789062,0.039999961853027344
1258,41.864855,60.774242,14.03,13.35,13.12,13.06,13.09,13.00,12.91,,III,0.09000015258789062,0.09000015258789062
1259,41.865492,60.128223,14.55,13.85,13.57,13.58,13.54,13.56,13.65,,III,-0.020000457763671875,-0.08999919891357422
1260,41.865673,60.084745,12.98,12.52,12.44,12.38,12.37,12.40,12.40,,III,-0.029999732971191406,0.0
1261,41.865769,61.025694,,,,12.92,11.71,11.21,10.73,,II,0.5,0.48000049591064453
1262,41.866243,59.512307,13.96,13.44,13.32,13.20,13.27,13.30,13.14,,III,-0.029999732971191406,0.15999984741210938
1263,41.866275,59.866014,13.58,12.94,12.75,12.67,12.70,12.60,12.63,,III,0.09999942779541016,-0.029999732971191406
1264,41.866800,60.588607,14.95,14.08,13.73,13.46,13.47,13.27,12.58,,III,0.19999980926513672,0.6900005340576172
1265,41.866907,60.640546,14.63,13.88,13.54,13.46,13.45,13.45,13.53,,III,0.0,-0.07999992370605469
1266,41.866967,59.764340,12.95,12.76,12.61,12.54,12.49,12.55,12.47,,III,-0.06000041961669922,0.07999992370605469
1267,41.867243,60.602881,10.67,9.81,9.45,9.29,9.28,9.26,9.16,,III,0.01999950408935547,0.10000038146972656
1268,41.867309,61.028330,,,14.88,13.64,12.81,12.45,11.25,,II,0.3600006103515625,1.1999998092651367
1269,41.867456,59.871714,13.56,12.85,,12.63,12.75,12.56,12.61,,III,0.18999958038330078,-0.049999237060546875
1270,41.867591,59.900139,13.05,12.86,12.76,12.75,12.82,12.70,12.78,,III,0.11999988555908203,-0.07999992370605469
1271,41.867721,60.795507,13.04,11.72,11.18,10.97,10.89,10.84,10.80,,III,0.05000019073486328,0.039999961853027344
1272,41.868212,60.047703,14.28,13.93,13.74,13.64,13.63,13.56,13.63,,III,0.06999969482421875,-0.06999969482421875
1273,41.868557,59.862265,12.65,12.15,12.07,12.05,12.06,12.05,12.10,,III,0.010000228881835938,-0.05000019073486328
1274,41.869398,60.303995,13.81,12.88,12.54,12.31,12.30,12.16,12.24,,III,0.1400003433227539,-0.07999992370605469
1275,41.869888,60.275676,14.59,13.96,13.78,13.51,13.49,13.39,13.45,,III,0.09999942779541016,-0.05999946594238281
1276,41.870166,59.896622,14.37,14.12,13.89,13.94,13.85,13.81,13.73,,III,0.039999961853027344,0.0800008773803711
1277,41.870210,60.289888,14.26,13.70,13.55,13.49,13.57,13.31,13.02,,III,0.25999927520751953,0.28999996185302734
1278,41.870629,60.182200,14.76,14.04,13.82,13.75,13.80,13.54,13.71,,III,0.26000022888183594,-0.1700000762939453
1279,41.870865,60.107417,15.24,14.29,13.91,13.69,13.65,13.54,13.50,,III,0.1099996566772461,0.039999961853027344
1280,41.871059,59.902271,12.99,12.23,11.98,11.87,11.93,11.83,11.83,,III,0.10000038146972656,0.0
1281,41.871169,60.070602,14.58,14.04,13.84,13.75,13.70,13.59,13.80,,III,0.1099996566772461,-0.21000003814697266
1282,41.871287,60.040976,14.08,13.86,13.69,13.58,13.54,13.47,13.82,,III,0.06999969482421875,-0.34999942779541016
1283,41.871776,59.688406,12.91,12.22,12.02,11.89,11.83,11.73,11.81,,III,0.10000038146972656,-0.0800008773803711
1284,41.871883,59.741321,14.38,13.85,13.76,13.66,13.64,13.72,14.21,,III,-0.07999992370605469,-0.48999977111816406
1285,41.871964,59.772970,9.59,8.62,8.34,8.26,8.36,8.20,8.15,8.06,III,0.15999984741210938,0.05000019073486328
1286,41.872008,59.614620,13.79,13.24,13.11,13.06,13.02,13.09,13.06,,III,-0.06999969482421875,0.029999732971191406
1287,41.872088,59.592621,13.79,13.23,12.96,12.90,12.92,12.87,12.85,,III,0.05000019073486328,0.01999950408935547
1288,41.872142,60.338726,14.21,13.81,13.60,13.43,13.46,13.38,13.21,,III,0.07999992370605469,0.1700000762939453
1289,41.872245,60.353130,13.23,12.10,11.70,11.47,11.50,11.45,11.31,,III,0.05000019073486328,0.1399993896484375
1290,41.872363,60.388790,11.46,11.26,11.17,11.14,11.14,11.06,11.11,,III,0.07999992370605469,-0.049999237060546875
1291,41.872425,59.804594,10.52,9.59,9.33,9.14,9.19,9.29,9.03,9.16,III,-0.10000038146972656,0.26000022888183594
1292,41.872428,59.863542,13.66,12.74,12.40,12.19,12.21,12.14,12.12,,III,0.06999969482421875,0.020000457763671875
1293,41.873204,59.938151,14.20,13.96,13.84,13.85,13.72,13.80,13.74,,III,-0.07999992370605469,0.06000041961669922
1294,41.873262,60.183189,14.10,13.72,13.49,13.42,13.37,13.37,13.83,,III,0.0,-0.46000003814697266
1295,41.873425,60.162479,14.70,13.88,13.62,13.47,13.47,13.45,13.67,,III,0.020000457763671875,-0.2200002670288086
1296,41.873792,60.132635,13.82,13.56,13.32,13.34,13.29,13.28,12.97,,III,0.010000228881835938,0.3099994659423828
1297,41.874095,60.567044,14.36,13.93,13.85,13.78,13.78,13.68,12.94,,III,0.09999942779541016,0.7400007247924805
1298,41.874120,60.210036,14.11,13.40,13.17,13.05,13.03,13.01,13.19,,III,0.01999950408935547,-0.17999935150146484
1299,41.874605,60.500035,10.75,10.64,10.53,10.60,10.53,10.54,10.51,,III,-0.010000228881835938,0.029999732971191406
1300,41.874661,60.325112,14.56,13.65,13.35,13.14,13.13,12.95,12.77,,III,0.18000030517578125,0.17999935150146484
1301,41.874890,60.340599,13.62,13.03,12.94,12.86,12.90,12.82,12.88,,III,0.07999992370605469,-0.06000041961669922
1302,41.874974,61.027999,,14.78,13.25,11.67,10.92,10.50,9.78,,II,0.4200000762939453,0.7200002670288086
1303,41.875012,59.693288,12.71,11.97,11.72,11.54,11.56,11.58,11.50,,III,-0.01999950408935547,0.07999992370605469
1304,41.875042,60.548038,12.31,11.94,11.82,11.80,11.80,11.72,11.52,,III,0.07999992370605469,0.19999980926513672
1305,41.875063,59.691538,13.63,13.35,13.29,13.10,13.12,13.11,12.97,,III,0.010000228881835938,0.1399993896484375
1306,41.875106,60.336005,12.94,11.97,11.63,11.47,11.46,11.33,11.39,,III,0.13000011444091797,-0.06000041961669922
1307,41.875197,60.398426,11.70,10.90,10.63,10.44,10.43,10.34,10.23,,III,0.09000015258789062,0.1100006103515625
1308,41.875739,59.940644,14.00,13.11,12.82,12.72,12.63,12.52,12.59,,III,0.1099996566772461,-0.06999969482421875
1309,41.875860,59.824329,14.06,13.78,13.73,13.67,13.59,13.56,13.49,,III,0.029999732971191406,0.07000064849853516
1310,41.875872,59.985090,13.48,13.03,12.93,12.86,12.74,12.78,12.88,,III,-0.039999961853027344,-0.10000038146972656
1311,41.876690,60.676787,9.83,9.41,9.33,9.34,9.36,9.31,9.29,,III,0.049999237060546875,0.020000457763671875
1312,41.876888,60.034531,13.62,13.34,13.20,13.12,13.13,13.13,13.14,,III,0.0,-0.010000228881835938
1313,41.876977,61.030123,,15.30,14.32,12.78,12.26,12.03,11.16,,II,0.23000049591064453,0.869999885559082
1314,41.877210,59.870197,12.31,12.05,11.98,11.95,12.06,11.87,12.30,,III,0.1900005340576172,-0.43000030517578125
1315,41.878273,60.333461,14.85,13.91,13.61,13.39,13.39,13.38,13.36,,III,0.010000228881835938,0.020000457763671875
1316,41.878763,59.662763,10.84,10.58,10.49,10.46,10.45,10.45,10.47,,III,0.0,-0.020000457763671875
1317,41.879713,60.207876,12.88,12.03,11.75,11.58,11.59,11.54,11.54,,III,0.05000019073486328,0.0
1318,41.879803,60.901801,14.90,14.28,13.93,13.84,13.68,13.78,13.44,,III,-0.09999942779541016,0.3400001525878906
1319,41.880044,60.465716,13.02,12.68,12.47,12.40,12.36,12.39,12.45,,III,-0.030000686645507812,-0.05999946594238281
1320,41.880213,60.030282,12.83,12.04,11.72,11.59,11.60,11.53,11.52,,III,0.07000064849853516,0.009999275207519531
1321,41.880713,61.026482,,,,12.85,12.01,11.80,11.30,,II,0.21000003814697266,0.5
1322,41.880741,60.825918,12.55,12.24,12.11,12.08,12.01,12.12,11.96,,III,-0.1099996566772461,0.15999984741210938
1323,41.881080,60.133140,13.88,13.30,13.23,13.15,13.13,13.02,12.93,,III,0.1099996566772461,0.09000015258789062
1324,41.882052,60.004628,14.31,13.58,13.37,13.14,13.10,13.13,13.10,,III,-0.029999732971191406,0.029999732971191406
1325,41.882635,61.019425,,15.76,14.11,12.53,11.68,10.90,9.94,,I,0.7800006866455078,0.9600000381469727
1326,41.882664,60.378548,13.99,13.57,13.35,13.13,13.09,13.06,13.22,,III,0.029999732971191406,-0.15999984741210938
1327,41.882915,60.670445,13.96,,,12.28,12.27,12.22,12.18,,III,0.05000019073486328,0.039999961853027344
1328,41.883049,59.719116,12.92,12.44,12.31,12.24,12.22,12.18,12.22,,III,0.039999961853027344,-0.039999961853027344
1329,41.883095,60.321691,14.42,13.87,13.72,13.57,13.67,13.66,13.86,,III,0.010000228881835938,-0.19999980926513672
1330,41.883490,59.662822,13.28,12.85,12.70,12.72,12.66,12.74,12.67,,III,-0.07999992370605469,0.06999969482421875
1331,41.883508,60.744177,9.43,9.20,9.14,9.22,9.18,9.13,9.09,,III,0.05000019073486328,0.039999961853027344
1332,41.883773,59.779765,13.84,13.37,13.21,13.21,13.17,13.12,13.20,,III,0.05000019073486328,-0.07999992370605469
1333,41.884246,60.471129,12.35,12.02,11.89,11.88,11.83,11.83,11.80,,III,0.0,0.029999732971191406
1334,41.884974,59.664022,13.60,13.20,13.11,12.98,12.97,12.93,12.84,,III,0.039999961853027344,0.09000015258789062
1335,41.885362,59.517873,14.32,13.37,13.07,12.79,12.80,12.66,12.42,,III,0.1400003433227539,0.23999977111816406
1336,41.885610,60.472801,12.83,11.96,11.64,11.54,11.50,11.46,11.47,,III,0.039999961853027344,-0.010000228881835938
1337,41.885886,59.720833,13.07,12.65,12.51,12.46,12.46,12.46,12.10,,III,0.0,0.3599996566772461
1338,41.886616,60.415933,8.46,8.22,8.16,8.20,8.22,8.18,8.07,7.43,III,0.039999961853027344,0.1100006103515625
1339,41.886666,60.051957,13.41,12.96,12.74,12.69,12.63,12.67,12.60,,III,-0.039999961853027344,0.06999969482421875
1340,41.886706,60.611106,14.51,13.77,13.51,13.39,13.38,13.18,13.01,,III,0.19999980926513672,0.1700000762939453
1341,41.886819,59.843564,12.99,12.62,12.42,12.32,12.38,12.30,12.52,,III,0.07999992370605469,-0.2200002670288086
1342,41.886924,60.202300,13.69,13.21,13.02,12.91,12.81,12.79,12.86,,III,0.020000457763671875,-0.06999969482421875
1343,41.887461,59.657065,13.15,12.35,12.08,11.93,11.91,11.81,11.65,,III,0.09999942779541016,0.16000080108642578
1344,41.887572,60.129553,13.34,12.91,12.82,12.76,12.74,12.71,12.62,,III,0.029999732971191406,0.09000015258789062
1345,41.888081,59.757175,14.82,14.15,14.14,13.94,14.03,13.88,13.48,,III,0.14999961853027344,0.40000057220458984
1346,41.888946,60.885684,12.81,11.44,10.91,10.60,10.56,10.53,10.40,,III,0.030000686645507812,0.13000011444091797
1347,41.888969,60.376875,13.12,12.71,12.57,12.51,12.49,12.40,12.20,,III,0.09000015258789062,0.19999980926513672
1348,41.890023,61.028297,,14.55,13.12,11.42,10.92,10.24,9.55,,II,0.6800003051757812,0.6899995803833008
1349,41.890448,60.032755,13.35,12.41,12.17,11.98,12.00,11.89,11.91,,III,0.1099996566772461,-0.01999950408935547
1350,41.891200,60.503574,16.54,15.49,14.77,13.44,12.91,12.46,11.77,,II,0.4499998092651367,0.6899995803833008
1351,41.891266,59.678233,14.73,13.89,13.59,13.50,13.44,13.39,13.43,,III,0.049999237060546875,-0.039999961853027344
1352,41.891680,60.285978,11.56,10.77,10.54,10.47,10.46,10.41,10.34,,III,0.05000019073486328,0.06999969482421875
1353,41.891855,60.878041,16.01,14.62,13.96,13.70,13.50,13.36,13.11,,III,0.1400003433227539,0.25
1354,41.892029,61.013587,,,,14.48,13.77,13.14,12.31,,II,0.630000114440918,0.8299999237060547
1355,41.892644,60.329246,14.24,13.77,13.59,13.43,13.34,13.37,13.38,,III,-0.029999732971191406,-0.010000228881835938
1356,41.892720,60.626444,11.75,11.15,11.02,11.03,11.06,11.05,11.07,,III,0.010000228881835938,-0.01999950408935547
1357,41.893439,60.873751,15.74,14.55,14.03,13.41,13.07,12.65,11.78,8.12,II,0.4200000762939453,0.869999885559082
1358,41.893691,60.345659,14.01,13.52,13.35,13.20,13.18,13.19,13.39,,III,-0.009999275207519531,-0.20000076293945312
1359,41.894465,61.018190,,,,14.56,13.55,13.20,12.83,,III,0.35000038146972656,0.36999988555908203
1360,41.894604,59.593815,12.05,11.83,11.77,11.87,11.74,11.69,11.84,,III,0.05000019073486328,-0.15000057220458984
1361,41.894734,60.630682,13.58,12.99,12.81,12.72,12.82,12.84,12.44,,III,-0.020000457763671875,0.40000057220458984
1362,41.894865,59.784434,11.94,11.60,11.48,11.48,11.52,11.48,11.48,,III,0.04000091552734375,0.0
1363,41.895118,60.008987,13.09,12.75,12.56,12.39,12.41,12.46,12.40,,III,-0.05000019073486328,0.06000041961669922
1364,41.895244,60.526571,14.50,13.43,13.01,12.76,12.74,12.65,12.61,,III,0.09000015258789062,0.039999961853027344
1365,41.895474,59.809459,13.21,12.95,12.83,12.78,12.78,12.65,12.59,,III,0.13000011444091797,0.05999946594238281
1366,41.895563,60.679782,14.74,13.75,13.34,13.18,13.31,13.05,12.80,,III,0.26000022888183594,0.25
